floor,seed,mobile,specialist,reactive,boss,passive,sources,toads,bears,wolves,bats,zombies,spiders,ants,gnomes,giant_tree,timber,snake,spider_cave,bear_den,root_maze,river,open_sectors,ant_colony,mushroom_district,major,minor
1,247,29,0,6,0,15,0,0,2,0,9,16,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
1,248,41,0,8,0,4,0,0,2,0,10,1,0,4,2,0,0,1,0,0,0,1,0,1,1,1,4
1,249,40,0,6,0,11,0,0,4,0,13,8,0,0,2,0,0,0,0,0,0,1,1,0,1,1,6
1,250,27,0,0,0,10,0,0,0,0,15,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,6
1,251,39,0,4,0,5,0,0,4,0,16,17,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4
1,252,29,0,0,0,6,0,0,0,0,10,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,253,25,1,4,0,7,0,0,4,0,7,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1,254,30,0,1,0,9,0,0,1,0,10,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6
1,255,29,0,6,0,4,0,0,6,0,4,12,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5
1,256,20,0,1,0,11,0,0,1,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,36,4,3,0,3,0,0,2,8,4,14,6,0,0,1,0,0,0,1,0,1,0,0,1,1,4
2,2,52,2,19,0,13,3,0,1,7,13,9,13,18,0,0,0,0,1,0,0,1,1,1,0,7,0
2,3,42,0,16,0,6,0,0,4,11,14,10,0,0,12,0,0,0,0,0,0,0,1,0,1,0,5
2,4,63,1,2,0,8,0,0,2,7,11,6,10,0,0,0,0,1,1,0,0,1,0,0,0,0,5
2,5,69,0,8,0,6,1,0,2,13,22,6,18,6,0,0,1,0,1,1,0,1,1,1,0,1,0
2,6,20,4,16,0,9,0,0,3,3,5,6,0,7,6,0,0,0,0,1,1,0,0,1,1,8,0
2,7,39,3,12,0,11,2,1,1,10,10,7,0,11,0,0,0,0,0,0,0,0,1,1,1,0,4
2,8,60,0,1,0,7,1,0,1,14,18,8,5,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2,9,43,5,1,0,7,0,0,1,10,13,8,0,0,0,0,0,0,0,0,1,0,1,0,0,2,5
2,10,50,2,9,0,9,0,1,9,15,11,4,0,0,0,0,1,0,0,1,1,1,1,0,1,8,6
2,11,46,5,10,0,10,1,2,2,17,8,10,0,7,0,0,0,0,0,0,1,1,1,1,0,1,0
2,12,39,3,3,0,3,2,0,1,10,10,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
2,13,47,2,1,0,4,1,0,1,3,11,13,13,0,0,0,0,0,1,0,0,0,1,0,1,2,4
2,14,56,1,0,0,11,1,1,0,14,23,8,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2,15,44,3,3,0,7,0,1,3,7,11,9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
2,16,60,0,11,0,12,0,0,1,0,15,17,0,9,0,0,0,1,0,0,0,0,0,1,0,0,5
2,17,57,0,1,0,5,0,0,1,5,15,7,6,0,0,0,1,1,0,0,0,1,0,0,0,1,0
2,18,66,1,11,0,10,0,0,0,18,11,5,4,0,10,0,1,1,0,0,0,1,0,0,1,8,6
2,19,63,3,3,0,5,0,1,3,8,10,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
2,20,71,9,8,0,9,0,0,0,10,17,13,6,8,0,1,1,1,0,0,1,1,0,1,0,0,5
2,21,86,1,6,0,4,0,0,6,10,21,4,22,0,0,0,1,1,1,1,0,1,0,0,0,2,4
2,22,39,6,1,0,5,0,0,1,13,7,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6
2,23,34,6,3,0,11,1,2,2,6,6,10,0,0,1,0,0,0,0,0,1,1,0,0,1,1,5
2,24,49,1,10,0,2,1,1,2,4,11,7,0,8,0,0,0,1,0,1,0,0,0,1,0,0,0
2,25,50,2,7,0,5,0,0,1,8,14,4,0,0,5,0,0,1,0,0,0,0,1,0,1,2,0
2,26,44,1,1,0,8,1,0,1,15,10,2,5,0,0,0,1,0,0,0,0,0,1,0,0,0,4
2,27,70,2,7,0,14,2,0,6,11,8,5,25,0,0,0,0,0,1,0,0,1,1,0,0,1,6
2,28,52,3,2,0,4,0,0,2,7,9,3,19,0,0,0,0,0,1,1,1,1,1,0,0,0,0
2,29,68,0,21,0,8,0,0,13,14,8,0,23,8,0,0,1,0,1,1,0,0,1,1,0,3,6
2,30,54,1,4,0,9,0,0,4,11,8,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4
2,31,75,4,4,0,8,0,0,1,18,22,5,8,0,1,1,1,1,0,0,0,0,1,0,1,2,0
2,32,62,5,20,0,13,1,0,5,14,20,15,0,8,6,1,0,0,0,1,0,1,0,1,1,0,4
2,33,43,4,4,0,10,2,0,4,14,7,12,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
2,34,70,1,1,0,9,1,0,0,11,12,16,21,0,1,0,1,0,1,0,0,0,1,0,1,0,0
2,35,109,1,12,0,7,1,0,1,17,17,7,43,11,0,0,1,0,1,0,0,1,0,1,0,1,5
2,36,30,1,28,0,5,0,1,6,4,6,3,10,8,13,1,0,0,0,0,0,0,0,1,1,0,0
2,37,40,1,0,0,13,0,0,0,6,13,14,4,0,0,0,1,0,0,0,1,0,0,0,0,2,0
2,38,67,0,3,0,7,0,0,3,13,12,13,24,0,0,1,1,0,1,0,0,0,0,0,0,0,6
2,39,106,3,13,0,13,1,0,6,10,22,12,26,7,0,1,1,1,1,0,0,1,1,1,0,1,4
2,40,46,4,16,0,4,0,0,2,4,6,5,0,14,0,0,0,1,0,0,1,1,1,1,1,1,4
2,41,56,3,21,0,15,0,1,1,11,10,18,0,20,0,0,0,1,0,0,0,0,1,1,0,7,0
2,42,47,5,2,0,5,0,0,1,4,5,3,31,0,0,1,0,0,1,0,0,0,0,0,1,0,0
2,43,33,1,3,0,10,2,0,1,12,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
2,44,66,2,7,0,6,0,1,0,2,8,2,34,7,0,0,0,1,1,0,1,1,1,1,0,1,0
2,45,87,0,10,0,8,0,0,0,7,22,9,25,10,0,0,1,1,1,0,0,1,0,1,1,7,6
2,46,49,2,6,0,7,0,0,5,11,12,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6
2,47,46,3,2,0,8,0,0,2,6,5,6,19,0,0,0,0,0,1,1,1,1,0,0,1,3,4
2,48,51,2,5,0,6,0,0,4,6,5,8,23,0,0,0,0,0,1,1,1,1,0,0,0,0,0
2,49,63,0,3,0,5,0,0,3,12,16,1,24,0,0,0,1,0,1,1,0,0,0,0,1,3,4
2,50,34,9,1,0,7,0,0,0,13,6,3,4,0,0,1,0,0,0,0,1,0,0,0,0,0,6
2,51,27,4,15,0,5,0,1,5,5,8,4,0,9,0,0,0,0,0,0,1,1,0,1,0,1,0
2,52,52,3,11,0,10,2,2,10,10,8,14,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
2,53,48,0,3,0,8,0,0,2,3,8,6,24,0,0,0,0,0,1,0,0,1,0,0,0,3,0
2,54,81,1,5,0,9,1,0,5,12,22,9,28,0,0,0,1,0,1,1,0,1,0,0,0,0,0
2,55,34,2,6,0,4,2,1,2,11,4,8,0,0,4,0,0,0,0,0,0,1,0,0,1,2,0
2,56,52,1,4,0,4,0,1,2,15,2,2,12,0,0,0,0,0,1,0,0,1,1,0,0,1,0
2,57,74,0,19,0,8,0,0,2,12,12,5,39,16,0,1,1,0,1,0,0,0,0,1,1,8,0
2,58,32,3,13,0,12,2,0,3,13,4,8,0,9,0,0,0,0,0,0,1,1,0,1,0,0,6
2,59,58,5,7,0,6,0,1,7,8,10,9,22,0,0,1,0,0,1,1,0,1,0,0,0,3,0
2,60,85,5,9,0,6,0,0,9,12,26,11,29,0,0,1,1,0,1,1,0,0,0,0,0,2,4
2,61,103,1,1,0,9,1,0,1,18,11,16,52,0,0,0,1,0,1,0,0,0,1,0,0,0,0
2,62,54,0,19,0,4,1,0,10,6,15,5,20,8,0,1,0,0,0,1,0,1,1,1,0,1,0
2,63,66,13,6,0,10,0,0,0,9,14,12,3,6,0,1,1,1,0,0,0,1,1,1,0,7,6
2,64,39,2,2,0,9,2,1,1,17,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
2,65,56,1,9,0,7,0,0,9,5,13,3,18,0,0,0,0,1,1,1,0,0,0,0,0,3,4
2,66,37,3,1,0,7,0,0,1,5,7,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,67,43,3,9,0,15,0,0,1,5,10,4,6,8,0,1,0,1,0,0,1,1,0,1,0,1,4
2,68,50,4,7,0,6,0,0,4,12,21,8,0,0,2,0,1,0,0,1,1,0,1,0,1,1,6
2,69,65,1,6,0,7,1,0,5,11,13,9,24,0,0,0,1,0,1,0,0,0,1,0,1,3,4
2,70,52,4,7,0,3,1,0,6,9,5,20,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
2,71,69,2,13,0,4,0,1,5,5,8,7,27,8,0,0,0,0,1,1,0,1,1,1,0,1,5
2,72,52,1,11,0,5,0,1,6,11,8,3,13,0,5,0,0,0,1,1,0,1,0,0,1,1,0
2,73,49,0,16,0,7,1,0,0,2,10,1,34,10,5,0,0,0,1,0,0,1,0,1,1,3,5
2,74,54,0,9,0,7,1,0,1,2,12,9,0,0,8,0,0,1,0,0,0,0,0,0,1,0,4
2,75,58,0,2,0,8,0,0,2,14,17,12,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
2,76,43,3,14,0,7,1,1,5,7,7,1,17,9,0,0,0,0,1,0,1,1,0,1,0,0,0
2,77,79,1,6,0,3,0,0,6,5,13,6,27,0,0,0,0,1,1,1,0,0,1,0,0,3,6
2,78,43,1,3,0,7,0,0,3,8,11,7,14,0,0,1,0,0,0,0,0,1,0,0,0,0,5
2,79,43,6,21,0,6,0,0,0,11,10,11,0,16,4,0,0,0,0,0,0,0,1,1,1,2,4
2,80,48,2,22,0,4,0,0,4,10,4,11,0,18,0,0,0,1,0,1,1,0,1,1,0,7,0
2,81,34,3,27,0,6,0,1,8,8,11,8,0,19,0,0,0,0,0,1,0,0,1,1,0,0,4
2,82,61,2,0,0,5,0,0,0,6,8,4,14,0,0,0,0,1,1,0,0,0,1,0,0,2,5
2,83,52,2,15,0,9,0,0,6,19,11,7,2,8,1,1,1,0,0,0,0,0,0,1,1,8,6
2,84,27,8,1,0,11,0,1,0,4,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
2,85,52,4,13,0,6,3,2,1,12,10,15,0,0,10,0,0,0,0,0,0,1,1,0,1,1,5
2,86,52,1,0,0,4,0,0,0,7,4,5,32,0,0,1,0,0,1,0,0,0,0,0,0,3,6
2,87,62,0,2,0,7,0,0,1,15,8,0,32,0,0,0,1,0,1,0,0,0,0,0,0,0,6
2,88,49,4,14,0,9,0,1,1,12,14,8,3,13,0,0,1,0,0,0,1,0,1,1,1,7,4
2,89,61,0,1,0,7,1,0,1,6,18,9,3,0,0,0,1,1,0,0,0,0,1,0,0,0,6
2,90,84,2,18,0,3,0,1,9,3,14,12,26,9,0,0,0,1,1,1,0,1,1,1,0,2,0
2,91,63,5,2,0,9,0,0,1,11,12,8,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
2,92,71,0,9,0,9,0,0,0,13,11,19,6,0,8,0,1,1,0,0,0,1,1,0,1,8,5
2,93,33,3,7,0,14,0,2,7,4,7,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
2,94,73,4,11,0,8,0,0,2,5,27,5,29,9,0,0,1,0,1,1,1,0,1,1,0,3,4
2,95,22,4,7,0,6,0,0,7,0,13,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4
2,96,65,2,6,0,6,0,2,0,8,9,10,19,0,6,1,0,0,1,0,0,1,1,0,1,1,4
2,97,34,0,14,0,10,2,0,1,7,14,5,0,0,11,0,0,0,0,0,0,0,0,0,1,8,0
2,98,34,1,3,0,9,1,0,2,5,15,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,99,76,1,1,0,3,0,1,1,2,17,10,14,0,0,1,0,1,1,0,0,1,1,0,0,2,4
2,100,37,3,17,0,4,0,1,8,14,14,2,0,6,3,0,0,0,0,1,0,0,0,1,1,2,4
2,101,55,1,6,0,4,0,0,4,7,9,13,16,0,2,0,0,0,1,1,0,0,1,0,1,8,0
2,102,66,1,2,0,13,0,0,1,6,16,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2,103,65,2,9,0,15,0,0,1,16,16,6,0,0,7,0,0,1,0,0,0,1,1,0,1,2,4
2,104,37,3,6,0,7,2,0,4,9,4,2,21,0,2,0,0,0,1,0,0,1,0,0,1,3,4
2,105,91,1,13,0,4,1,0,5,8,12,7,38,8,0,0,0,1,1,0,0,0,1,1,0,0,0
2,106,65,0,3,0,3,0,0,3,6,4,3,33,0,0,0,0,1,1,0,0,1,0,0,0,2,5
2,107,51,0,1,0,5,0,0,1,11,14,8,3,0,0,0,1,1,0,0,0,0,0,0,0,0,5
2,108,48,4,20,0,11,2,1,2,24,8,10,0,17,0,0,0,0,0,0,1,1,1,1,1,7,4
2,109,20,4,2,0,5,1,0,2,9,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,110,54,0,1,0,7,2,0,1,13,14,10,5,0,0,0,1,0,0,0,0,0,1,0,0,2,0
2,111,31,2,2,0,11,1,0,1,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2,112,31,9,5,0,5,0,0,2,8,7,5,0,0,3,1,0,0,0,0,0,1,0,0,1,0,4
2,113,59,2,8,0,7,1,1,8,11,10,4,26,0,0,1,0,0,1,0,1,1,0,0,0,0,0
2,114,81,2,5,0,9,1,0,0,4,12,0,40,0,4,0,0,1,1,0,0,0,0,0,1,3,4
2,115,44,2,6,0,6,0,0,6,6,11,9,8,0,0,1,0,0,0,1,0,0,0,0,0,0,5
2,116,45,5,16,0,12,2,0,1,6,14,12,3,8,6,1,0,0,0,0,0,0,1,1,1,0,0
2,117,79,0,5,0,6,0,0,4,11,14,6,42,0,0,0,1,0,1,0,0,0,0,0,0,2,4
2,118,51,2,22,0,7,1,0,3,21,9,9,0,19,0,0,0,0,0,0,0,0,1,1,0,7,0
2,119,35,17,8,0,12,1,2,8,8,7,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6
2,120,58,3,5,0,18,2,0,5,7,16,19,8,0,0,1,0,0,0,0,0,1,1,0,0,0,5
2,121,78,1,8,0,4,0,0,8,8,11,10,41,0,0,1,0,0,1,1,0,1,1,0,0,2,0
2,122,53,1,17,0,13,0,0,0,12,12,5,17,9,8,0,0,0,1,0,0,1,1,1,1,8,0
2,123,56,6,3,0,11,0,2,3,11,13,13,0,0,0,0,0,0,0,0,1,1,1,0,0,1,5
2,124,57,3,0,0,4,0,0,0,8,2,1,21,0,0,0,0,1,1,0,1,0,0,0,0,0,4
2,125,47,1,9,0,3,1,0,8,5,10,12,15,0,0,0,0,0,1,1,0,0,1,0,0,2,5
2,126,58,3,0,0,7,1,0,0,6,14,5,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0
2,127,36,5,1,0,7,1,0,1,9,8,7,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6
2,128,26,3,2,0,4,0,1,2,12,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2,129,75,2,11,0,9,0,1,4,10,3,7,48,7,0,0,0,0,1,0,0,0,1,1,0,0,4
2,130,45,2,1,0,4,1,0,1,13,9,14,3,0,0,1,0,0,0,0,0,1,0,0,0,0,6
2,131,75,1,15,0,9,0,0,7,4,16,11,35,8,0,0,1,0,1,1,0,0,0,1,0,3,4
2,132,47,6,0,0,9,0,0,0,0,6,1,40,0,0,0,0,0,1,0,1,0,0,0,0,3,4
2,133,79,1,10,0,0,0,0,1,5,11,4,29,9,0,0,0,1,1,0,0,1,1,1,0,0,0
2,134,59,0,10,0,8,0,0,6,12,10,8,16,0,4,0,0,0,1,1,0,1,1,0,1,1,4
2,135,53,1,20,0,3,1,0,2,13,15,4,0,18,0,0,0,1,0,1,0,1,1,1,1,7,0
2,136,32,3,2,0,6,2,0,0,13,9,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4
2,137,75,0,5,0,9,0,0,4,19,17,11,11,0,0,0,1,0,1,1,0,0,1,0,0,0,4
2,138,81,2,8,0,6,0,1,1,9,15,2,22,0,6,0,1,1,1,0,0,1,0,0,1,1,0
2,139,49,0,25,0,3,0,0,6,4,15,6,15,19,0,0,1,0,1,1,0,1,0,1,1,7,5
2,140,71,1,7,0,5,0,0,7,3,9,2,30,0,0,0,1,1,1,1,0,1,0,0,1,3,4
2,141,37,9,2,0,10,0,1,1,14,3,11,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0
2,142,58,1,11,0,2,1,1,11,12,8,7,4,0,0,1,0,1,0,1,0,1,1,0,0,1,6
2,143,53,0,22,0,5,0,0,7,11,8,9,0,8,7,0,0,1,0,0,0,0,1,1,1,7,4
2,144,55,2,0,0,6,1,0,0,3,12,12,21,0,0,0,0,0,1,0,0,0,0,0,0,3,4
2,145,69,0,7,0,4,0,0,7,6,8,2,31,0,0,1,0,1,1,0,0,1,1,0,0,0,6
2,146,47,3,1,0,6,1,2,1,9,19,10,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5
2,147,44,9,10,0,10,2,0,1,6,12,15,6,7,1,1,0,0,0,0,0,0,1,1,1,7,0
2,148,42,6,24,0,4,0,1,9,2,9,10,12,15,0,0,0,0,1,1,1,1,0,1,0,7,4
2,149,59,1,8,0,11,0,1,2,27,11,4,0,6,0,0,1,0,0,0,0,1,0,1,0,0,4
2,150,71,1,16,0,9,0,0,4,11,15,17,2,12,0,0,1,1,0,1,0,1,0,1,1,2,4
2,151,52,2,17,0,10,1,1,2,11,5,4,0,0,14,0,0,1,0,0,0,1,1,0,1,8,6
2,152,43,2,22,0,6,0,0,6,2,11,4,14,9,6,0,0,0,1,1,0,1,1,1,1,3,4
2,153,32,6,7,0,8,1,0,6,6,13,7,0,0,0,0,0,0,0,1,1,0,1,0,0,0,6
2,154,41,5,3,0,6,0,1,3,5,7,3,0,0,0,0,0,1,0,0,1,1,0,0,0,1,6
2,155,39,2,16,0,3,1,1,6,6,17,6,0,9,0,0,0,0,0,1,0,1,0,1,1,8,0
2,156,24,3,14,0,12,1,0,7,4,10,1,0,6,1,0,0,0,0,0,1,0,1,1,1,7,4
2,157,69,2,1,0,9,1,0,0,5,17,6,23,0,1,0,0,1,1,0,0,0,1,0,1,0,4
2,158,33,12,0,0,9,0,0,0,6,7,9,2,0,0,1,1,0,0,0,1,0,0,0,1,2,0
2,159,60,0,8,0,12,0,0,8,8,14,9,22,0,0,0,1,0,1,1,0,0,0,0,1,0,6
2,160,60,2,1,0,7,0,0,1,8,21,8,11,0,0,0,1,0,0,0,0,1,1,0,0,2,4
2,161,58,2,12,0,9,0,0,7,14,20,9,0,0,5,0,1,0,0,1,1,1,0,0,1,8,0
2,162,66,3,1,0,22,1,1,1,14,17,5,22,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,163,54,5,10,0,7,0,0,2,2,14,11,18,8,0,1,0,0,1,1,0,0,0,1,0,3,5
2,164,49,2,19,0,4,0,1,13,14,20,10,0,0,5,0,1,0,0,1,0,0,1,0,1,2,5
2,165,49,4,1,0,7,0,1,0,18,14,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5
2,166,65,1,11,0,4,0,0,5,8,10,6,32,6,0,0,0,0,1,1,0,1,0,1,0,0,5
2,167,61,2,7,0,6,0,0,4,2,6,3,48,0,2,0,0,0,1,0,1,0,0,0,1,3,4
2,168,52,3,17,0,8,0,0,7,6,25,7,8,10,0,1,1,0,0,1,0,0,0,1,1,7,5
2,169,105,1,12,0,9,1,0,4,11,11,4,54,8,0,0,0,1,1,0,0,1,0,1,0,0,0
2,170,35,1,7,0,4,1,0,6,13,9,3,0,0,1,0,0,0,0,1,0,0,1,0,1,2,5
2,171,43,2,9,0,6,1,0,9,5,8,7,0,0,0,0,0,1,0,1,1,1,0,0,1,0,6
2,172,66,0,25,0,1,0,0,9,4,10,2,21,16,0,0,0,1,1,1,0,0,0,1,0,7,0
2,173,36,3,11,0,5,1,0,2,4,4,5,0,9,0,0,0,1,0,0,1,0,0,1,0,0,0
2,174,49,1,3,0,2,0,0,3,0,8,2,39,0,0,1,0,0,1,0,0,0,0,0,0,3,0
2,175,54,11,1,0,10,0,0,1,7,7,11,0,0,0,1,0,1,0,0,1,1,0,0,0,0,5
2,176,36,3,8,0,18,1,0,1,14,2,4,0,7,0,0,0,0,0,1,1,0,0,1,0,2,0
2,177,31,0,4,0,6,2,0,3,14,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2,178,69,3,5,0,7,1,0,3,11,13,8,21,0,0,0,0,0,1,0,1,1,1,0,0,0,6
2,179,39,3,1,0,4,0,0,0,6,6,0,22,0,0,1,0,0,1,0,0,0,0,0,0,3,0
2,180,47,2,12,0,10,0,1,1,3,8,8,24,10,0,0,0,0,1,0,0,1,1,1,0,3,0
2,181,44,3,12,0,7,1,2,10,8,14,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6
2,182,51,7,9,0,2,0,0,9,3,12,11,20,0,0,1,0,0,1,1,0,1,1,0,1,1,6
2,183,57,2,11,0,6,1,1,2,8,10,13,0,9,0,0,0,1,0,0,0,0,1,1,0,7,5
2,184,57,1,14,0,7,1,1,0,10,12,12,0,0,13,0,0,1,0,0,0,1,1,0,1,8,5
2,185,83,5,3,0,5,0,0,3,9,17,14,4,0,0,1,0,1,0,0,0,1,1,0,0,0,6
2,186,78,1,10,0,7,0,0,1,9,10,9,24,9,0,0,1,1,1,0,0,0,1,1,1,3,0
2,187,37,3,12,0,9,0,1,1,10,6,10,0,0,11,0,0,0,0,0,0,0,1,0,1,0,4
2,188,59,3,0,0,5,0,0,0,23,9,3,12,0,0,1,1,0,0,0,0,0,1,0,0,0,4
2,189,61,4,9,0,2,0,0,9,6,16,5,24,0,0,1,0,0,1,1,0,1,0,0,0,1,0
2,190,61,1,21,0,4,0,0,5,11,7,4,32,16,0,0,0,0,1,0,0,0,1,1,0,7,0
2,191,49,1,16,0,5,1,0,6,10,10,18,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0
2,192,54,3,24,0,11,0,0,3,5,11,10,0,19,1,0,0,1,0,1,1,1,1,1,1,8,0
2,193,94,1,10,0,9,0,0,10,12,20,2,38,0,0,0,1,0,1,1,0,1,1,0,0,0,0
2,194,59,0,9,0,13,2,0,1,5,6,1,41,8,0,0,0,0,1,0,0,1,0,1,0,3,6
2,195,36,3,13,0,14,1,0,0,16,11,3,0,8,4,0,0,0,0,0,1,0,1,1,1,0,4
2,196,54,3,18,0,19,0,0,1,16,14,14,2,17,0,0,1,0,0,0,1,1,0,1,0,7,5
2,197,77,1,1,0,7,0,0,0,7,26,13,20,0,0,1,1,0,1,0,0,0,1,0,0,0,4
2,198,54,0,2,0,4,0,0,2,6,12,17,6,0,0,1,0,0,1,1,0,1,1,0,0,3,6
2,199,49,4,7,0,11,0,0,0,5,10,5,11,7,0,1,0,1,0,0,1,0,1,1,1,0,4
2,200,43,2,21,0,6,0,0,0,2,18,11,5,7,13,1,0,0,0,0,0,0,1,1,1,8,5
2,201,62,2,10,0,14,0,0,1,5,16,13,3,9,0,0,1,1,0,0,1,1,1,1,0,1,0
2,202,76,2,17,0,10,0,0,0,13,11,3,24,16,1,1,0,1,1,0,0,1,0,1,1,3,0
2,203,42,3,3,0,8,0,0,0,2,13,8,8,0,2,1,0,0,0,0,1,1,1,0,1,0,5
2,204,46,0,8,0,7,0,0,6,3,10,10,0,0,2,0,0,1,0,1,0,0,1,0,1,0,5
2,205,44,3,1,0,9,0,0,1,4,5,4,0,0,0,0,0,1,0,0,1,1,1,0,0,1,4
2,206,55,1,26,0,12,1,0,9,14,13,8,4,17,0,0,1,0,0,1,0,0,1,1,0,7,0
2,207,44,1,14,0,7,0,0,6,11,16,10,0,8,0,0,0,0,0,1,0,1,0,1,0,0,6
2,208,91,1,0,0,7,0,0,0,13,11,11,29,0,0,0,1,1,1,0,0,0,1,0,0,0,6
2,209,60,2,5,0,9,1,0,5,3,8,6,25,0,0,0,0,1,1,0,0,1,0,0,0,3,4
2,210,30,0,9,0,9,1,0,2,4,12,7,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0
2,211,67,1,6,0,14,1,0,1,5,9,10,13,0,5,0,0,1,1,0,0,1,0,0,1,1,4
2,212,48,0,11,0,3,1,0,6,6,9,18,0,0,4,0,0,0,0,1,0,1,0,0,1,1,5
2,213,39,1,21,0,5,0,0,3,9,9,16,0,17,0,0,0,0,0,1,0,1,0,1,0,7,4
2,214,65,0,5,0,3,1,0,5,5,6,0,40,0,0,0,0,1,1,0,0,0,0,0,0,0,5
2,215,58,1,8,0,1,0,0,8,3,7,5,19,0,0,0,0,1,1,1,0,1,0,0,0,3,5
2,216,62,4,4,0,5,0,0,4,6,9,9,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
2,217,76,4,10,0,9,0,0,10,16,7,8,31,0,0,0,1,0,1,1,1,0,1,0,1,3,4
2,218,77,2,9,0,8,0,0,5,10,16,14,7,0,4,0,1,1,0,0,0,1,1,0,1,0,4
2,219,59,4,7,0,8,0,0,0,17,10,11,11,6,0,1,1,0,0,0,0,0,1,1,0,2,0
2,220,70,1,1,0,16,1,0,1,28,15,12,3,0,0,0,1,0,0,0,0,1,1,0,0,2,0
2,221,66,2,10,0,6,0,0,0,9,16,13,0,8,0,0,0,1,0,0,0,1,1,1,0,0,4
2,222,47,3,12,0,6,0,1,5,7,5,8,0,7,0,0,0,1,0,1,0,1,0,1,0,1,0
2,223,33,2,20,0,10,1,1,2,13,5,4,0,15,0,0,0,0,0,0,0,1,0,1,0,7,6
2,224,41,4,11,0,6,2,0,1,10,11,6,0,9,0,0,0,0,0,1,1,1,1,1,0,7,0
2,225,45,1,8,0,14,0,0,0,1,8,15,21,8,0,0,0,0,1,0,1,0,0,1,0,0,5
2,226,51,4,0,0,7,0,0,0,4,10,20,8,0,0,1,1,0,0,0,0,0,1,0,0,2,0
2,227,73,0,1,0,18,3,0,1,6,21,15,5,0,0,0,1,1,0,0,0,0,1,0,0,0,4
2,228,66,2,11,0,10,0,0,11,8,6,6,33,0,0,0,0,0,1,1,0,1,0,0,0,3,0
2,229,69,4,5,0,5,0,0,5,7,9,13,20,0,0,1,0,0,1,1,0,1,1,0,0,0,6
2,230,56,5,0,0,5,0,0,0,16,12,19,6,0,0,1,0,0,0,0,0,1,1,0,0,2,0
2,231,73,0,23,0,4,0,0,3,8,22,14,26,20,0,1,0,0,1,1,0,1,1,1,0,0,5
2,232,50,3,17,0,5,0,0,5,2,8,4,18,9,3,0,0,1,1,1,1,1,0,1,1,0,4
2,233,44,2,2,0,6,1,2,1,8,8,7,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
2,234,60,2,10,0,9,3,0,3,11,10,21,0,0,6,0,0,0,0,1,0,1,1,0,1,8,0
2,235,61,3,2,0,6,0,0,1,14,8,3,23,0,0,0,1,0,1,0,0,1,0,0,0,0,6
2,236,34,0,18,0,12,0,0,1,7,11,11,0,16,0,0,0,0,0,0,0,0,1,1,0,0,5
2,237,74,5,2,0,18,0,3,2,16,19,30,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
2,238,85,9,7,0,8,0,0,0,8,13,12,46,7,0,1,1,0,1,0,0,0,1,1,0,7,0
